,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
593126,2,2015-01-28 10:23:50,2015-01-28 10:37:46,1,1.88,,,-73.9896469116211,40.70183181762695,-73.99266052246094,40.67948532104492,1,N,1,10.5,0.0,0.5,0.3,2.1,0.0,,13.4,1.0
677781,1,2015-01-11 12:44:23,2015-01-11 12:48:38,1,0.6,,,-73.9779052734375,40.68471908569336,-73.97056579589844,40.68777084350586,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,,6.95,1.0
207451,2,2015-01-22 21:45:48,2015-01-22 21:52:21,1,1.62,,,-73.99122619628906,40.703365325927734,-73.98939514160156,40.68864822387695,1,N,1,7.5,0.5,0.5,0.3,1.6,0.0,,10.4,1.0
1170188,2,2015-01-21 19:34:37,2015-01-21 19:48:44,5,2.86,,,-73.9630126953125,40.717071533203125,-73.9926528930664,40.7237434387207,1,N,1,12.5,1.0,0.5,0.3,1.5,0.0,,15.8,1.0
1296285,2,2015-01-14 21:33:33,2015-01-14 21:45:59,6,2.55,,,-73.9463119506836,40.7280158996582,-73.93350219726562,40.70491027832031,1,N,1,11.0,0.5,0.5,0.3,2.3,0.0,,14.6,1.0
310703,2,2015-01-03 20:42:01,2015-01-03 20:49:51,1,1.51,,,-73.97962188720703,40.677616119384766,-73.996826171875,40.68045425415039,1,N,1,7.5,0.5,0.5,0.3,1.6,0.0,,10.4,1.0
749525,1,2015-01-17 05:10:13,2015-01-17 05:32:27,1,8.0,,,-73.95758056640625,40.722347259521484,-73.9193344116211,40.78230285644531,1,N,1,25.5,0.5,0.5,0.3,5.35,0.0,,32.15,1.0
1073634,2,2015-01-03 01:43:08,2015-01-03 02:01:34,1,6.15,,,-73.96183013916016,40.71351623535156,-73.87258911132812,40.754913330078125,1,N,2,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
1132236,1,2015-01-17 22:12:44,2015-01-17 22:18:48,1,0.8,,,-73.97423553466797,40.67976760864258,-73.97906494140625,40.683570861816406,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
937626,2,2015-01-09 10:56:57,2015-01-09 11:01:02,1,1.17,,,-73.93467712402344,40.852195739746094,-73.92247009277344,40.8648567199707,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
766095,2,2015-01-17 15:24:24,2015-01-17 15:30:42,1,1.35,,,-73.99353790283203,40.68208312988281,-74.01273345947266,40.6774787902832,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1453770,2,2015-01-23 12:31:29,2015-01-23 12:34:14,1,0.97,,,-73.94876861572266,40.79450607299805,-73.9388198852539,40.804935455322266,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
995091,2,2015-01-25 05:27:21,2015-01-25 05:27:25,2,0.0,,,-73.86774444580078,40.73659133911133,-73.86771392822266,40.7365837097168,5,N,1,10.0,0.0,0.0,0,0.0,0.0,,10.0,2.0
696057,2,2015-01-11 20:21:36,2015-01-11 20:30:17,6,1.7,,,-73.92547607421875,40.762001037597656,-73.94908142089844,40.76286315917969,1,N,1,8.0,0.5,0.5,0.3,1.7,0.0,,11.0,1.0
673327,2,2015-01-10 01:57:28,2015-01-10 02:30:15,1,15.04,,,-73.89572143554688,40.746368408203125,-73.84624481201172,40.657752990722656,1,N,2,44.0,0.5,0.5,0.3,0.0,0.0,,45.3,1.0
1214018,1,2015-01-26 00:58:46,2015-01-26 01:11:25,1,4.3,,,-73.99039459228516,40.686859130859375,-73.9449234008789,40.70797348022461,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
263029,2,2015-01-02 16:51:45,2015-01-02 17:15:56,1,5.9,,,-73.94048309326172,40.82491683959961,-73.96493530273438,40.76420593261719,1,N,1,21.5,1.0,0.5,0.3,4.5,0.0,,27.8,1.0
371045,2,2015-01-16 18:22:10,2015-01-16 18:25:23,5,0.47,,,-73.90347290039062,40.74521255493164,-73.9013900756836,40.74177169799805,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
247200,2,2015-01-26 14:01:08,2015-01-26 14:27:53,2,3.51,,,-73.83040618896484,40.759552001953125,-73.76978302001953,40.76013946533203,1,N,1,17.0,0.0,0.5,0.3,2.5,0.0,,20.3,1.0
592823,2,2015-01-28 10:34:01,2015-01-28 10:40:25,1,1.13,,,-73.95736694335938,40.81023406982422,-73.96723937988281,40.801963806152344,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
506131,2,2015-01-18 07:22:09,2015-01-18 07:28:02,5,1.32,,,-73.95835876464844,40.71707534790039,-73.94400787353516,40.71182632446289,1,N,1,6.5,0.0,0.5,0.3,1.0,0.0,,8.3,1.0
154662,1,2015-01-13 19:18:30,2015-01-13 19:26:00,1,1.1,,,-73.95426940917969,40.5875244140625,-73.96202850341797,40.593658447265625,1,N,1,6.5,1.0,0.5,0.3,1.65,0.0,,9.95,1.0
386465,2,2015-01-16 21:22:54,2015-01-16 21:38:21,1,3.53,,,-73.94876861572266,40.78475570678711,-73.98584747314453,40.75310134887695,1,N,1,14.0,0.5,0.5,0,1.0,0.0,,16.0,1.0
135333,2,2015-01-13 12:47:52,2015-01-13 12:55:30,1,1.72,,,-73.93634796142578,40.811622619628906,-73.95531463623047,40.820308685302734,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
659146,2,2015-01-09 22:02:41,2015-01-09 22:05:24,1,0.89,,,-73.83013916015625,40.714111328125,-73.81800842285156,40.71928787231445,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
300157,2,2015-01-03 19:23:45,2015-01-03 19:28:39,2,0.8,,,-73.91094970703125,40.69954299926758,-73.9039535522461,40.70746612548828,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1458076,2,2015-01-24 20:47:42,2015-01-24 20:58:30,1,2.18,,,-73.9178237915039,40.689292907714844,-73.89497375488281,40.673343658447266,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
302117,2,2015-01-03 19:01:20,2015-01-03 19:07:02,1,1.76,,,-73.94744873046875,40.74515151977539,-73.95072937011719,40.723594665527344,1,N,1,7.0,0.0,0.5,0.3,1.2,0.0,,9.0,1.0
1046372,2,2015-01-30 18:23:07,2015-01-30 18:55:06,1,8.29,,,-73.9868392944336,40.70332336425781,-73.9625244140625,40.775489807128906,1,N,1,27.5,1.0,0.5,0.3,7.12,0.0,,36.42,1.0
1474333,2,2015-01-25 00:49:01,2015-01-25 00:58:19,1,1.51,,,-73.93145751953125,40.679351806640625,-73.91813659667969,40.69350051879883,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1125045,2,2015-01-17 21:37:37,2015-01-17 21:41:51,1,1.0,,,-73.83038330078125,40.75944137573242,-73.82979583740234,40.74839401245117,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1332260,1,2015-01-20 17:13:04,2015-01-20 17:26:01,1,3.4,,,-73.88548278808594,40.75566101074219,-73.91641998291016,40.7835807800293,1,N,1,13.0,1.0,0.5,0.3,3.7,0.0,,18.5,1.0
1340564,2,2015-01-20 21:05:04,2015-01-20 21:13:24,1,2.25,,,-73.83047485351562,40.759620666503906,-73.8631591796875,40.757781982421875,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1094614,2,2015-01-08 08:25:47,2015-01-08 08:32:32,1,0.57,,,-73.9228744506836,40.74552536010742,-73.93026733398438,40.74474334716797,1,N,1,6.0,0.0,0.5,0.3,1.8,0.0,,8.6,1.0
639449,1,2015-01-04 09:43:21,2015-01-04 10:00:06,1,10.4,,,-73.85979461669922,40.837738037109375,-73.98053741455078,40.784156799316406,1,N,1,29.0,0.0,0.5,0.3,3.0,0.0,,32.8,1.0
423380,2,2015-01-20 00:14:59,2015-01-20 00:36:34,2,9.58,,,-73.98129272460938,40.689369201660156,-73.92424774169922,40.771751403808594,1,N,1,29.5,0.5,0.5,0,6.0,0.0,,36.5,1.0
344750,2,2015-01-29 18:45:05,2015-01-29 19:15:06,1,4.32,,,-73.9808349609375,40.67556381225586,-73.9642562866211,40.713134765625,1,N,1,20.5,1.0,0.5,0.3,4.46,0.0,,26.76,1.0
335856,2,2015-01-15 14:14:21,2015-01-15 14:23:28,1,1.42,,,-73.95121002197266,40.79122543334961,-73.93560028076172,40.799903869628906,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1130291,2,2015-01-17 22:57:27,2015-01-17 23:01:19,1,1.1,,,-73.9346923828125,40.8012809753418,-73.94698333740234,40.79132080078125,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
750578,2,2015-01-17 08:50:30,2015-01-17 09:23:03,5,12.46,,,-73.95249938964844,40.786441802978516,-73.98180389404297,40.674415588378906,1,N,2,38.5,0.0,0.5,0.3,0.0,0.0,,39.3,1.0
224241,1,2015-01-23 19:58:07,2015-01-23 20:03:59,1,1.6,,,-73.89061737060547,40.74691390991211,-73.90657043457031,40.73891830444336,1,N,1,7.5,1.0,0.5,0.3,1.85,0.0,,11.15,1.0
783324,2,2015-01-01 00:11:04,2015-01-01 00:19:50,1,3.72,,,-73.99148559570312,40.7023811340332,-73.94328308105469,40.72003936767578,1,N,1,12.5,0.5,0.5,0.3,3.9,0.0,,17.7,1.0
416620,2,2015-01-19 20:26:15,2015-01-19 20:29:43,1,0.81,,,-73.95592498779297,40.68109130859375,-73.94940948486328,40.687103271484375,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1116486,2,2015-01-08 18:06:53,2015-01-08 18:22:55,1,2.38,,,-73.95491027832031,40.78910446166992,-73.97867584228516,40.76363754272461,1,N,1,12.5,1.0,0.5,0.3,2.0,0.0,,16.3,1.0
426722,2,2015-01-20 07:57:37,2015-01-20 08:04:44,1,1.02,,,-73.9381332397461,40.818058013916016,-73.95263671875,40.818424224853516,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1443081,2,2015-01-23 07:39:09,2015-01-23 07:40:44,1,0.51,,,-73.94750213623047,40.78757095336914,-73.94300079345703,40.794063568115234,1,N,1,3.5,0.0,0.5,0.3,0.86,0.0,,5.16,1.0
420486,2,2015-01-19 22:28:53,2015-01-19 22:28:57,2,0.0,,,-74.00517272949219,40.65208053588867,-74.00517272949219,40.652069091796875,5,N,1,60.0,0.0,0.0,0,0.0,0.0,,60.0,2.0
1076791,1,2015-01-03 01:03:34,2015-01-03 01:20:42,1,3.9,,,-73.95083618164062,40.723838806152344,-73.90606689453125,40.70334243774414,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
239867,2,2015-01-26 11:03:31,2015-01-26 11:14:17,1,1.25,,,-73.9498519897461,40.79549026489258,-73.9628677368164,40.80435562133789,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
993270,2,2015-01-25 05:54:14,2015-01-25 05:57:47,1,0.69,,,-73.87104034423828,40.75712966918945,-73.86957550048828,40.74937057495117,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
638157,2,2015-01-04 09:29:49,2015-01-04 09:52:16,1,11.66,,,-73.97466278076172,40.67557144165039,-73.86201477050781,40.76861572265625,1,N,1,33.5,0.0,0.5,0.3,8.38,0.0,,42.68,1.0
769026,2,2015-01-17 16:02:00,2015-01-17 16:05:47,1,1.48,,,-73.943359375,40.73259353637695,-73.95307922363281,40.742401123046875,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1085206,2,2015-01-03 09:31:17,2015-01-03 09:55:14,1,14.72,,,-73.91358184814453,40.74380111694336,-73.78321075439453,40.643836975097656,1,N,1,41.5,0.0,0.5,0.3,8.3,0.0,,50.6,1.0
1447934,1,2015-01-23 08:00:03,2015-01-23 08:28:45,1,4.9,,,-73.94245910644531,40.80619812011719,-73.98597717285156,40.76982116699219,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
949712,2,2015-01-09 16:59:03,2015-01-09 17:15:14,1,2.74,,,-73.8895034790039,40.85354232788086,-73.90094757080078,40.8210334777832,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
628053,2,2015-01-03 23:35:55,2015-01-04 02:04:32,1,10.48,,,-73.9473648071289,40.80841827392578,-73.86323547363281,40.737037658691406,1,N,1,33.0,0.5,0.5,0.3,8.38,0.0,,42.68,1.0
887446,1,2015-01-05 20:28:38,2015-01-05 20:36:49,1,2.4,,,-73.93914031982422,40.80516052246094,-73.94904327392578,40.77845001220703,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
130224,2,2015-01-13 09:25:39,2015-01-13 09:58:51,1,3.75,,,-73.94255065917969,40.753963470458984,-73.97427368164062,40.7427864074707,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
1022319,2,2015-01-29 08:01:14,2015-01-29 08:30:38,1,9.64,,,-73.94402313232422,40.7953987121582,-74.00788116455078,40.7100715637207,1,N,1,30.5,0.0,0.5,0.3,4.7,0.0,,36.0,1.0
1447357,2,2015-01-23 09:20:45,2015-01-23 09:23:41,1,0.54,,,-73.93975830078125,40.815635681152344,-73.94725799560547,40.815101623535156,1,N,1,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
525541,2,2015-01-18 17:07:08,2015-01-18 17:15:28,1,0.74,,,-73.93793487548828,40.80448913574219,-73.94440460205078,40.80926513671875,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1307134,1,2015-01-16 07:53:12,2015-01-16 08:09:45,1,3.8,,,-73.87642669677734,40.83292770385742,-73.91185760498047,40.85426330566406,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
910028,2,2015-01-06 13:40:52,2015-01-06 14:04:17,1,1.88,,,-73.94085693359375,40.79961013793945,-73.95052337646484,40.77757263183594,1,N,1,14.5,0.0,0.5,0.3,2.0,0.0,,17.3,1.0
995196,2,2015-01-25 07:59:35,2015-01-25 08:17:50,1,10.87,,,-73.95775604248047,40.675636291503906,-73.86567687988281,40.770938873291016,1,N,1,31.0,0.0,0.5,0.3,4.0,0.0,,35.8,1.0
1027277,2,2015-01-29 10:03:54,2015-01-29 10:19:36,1,4.11,,,-73.94154357910156,40.7119255065918,-73.9898452758789,40.702537536621094,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
381836,2,2015-01-16 20:42:52,2015-01-16 20:56:35,6,2.84,,,-73.96945190429688,40.689537048339844,-73.98291015625,40.66331100463867,1,N,1,12.0,0.5,0.5,0.3,2.5,0.0,,15.8,1.0
1407099,2,2015-01-12 17:34:04,2015-01-12 17:44:33,1,2.14,,,-73.98954010009766,40.70258712768555,-74.00861358642578,40.71892547607422,1,N,1,9.5,1.0,0.5,0.3,2.1,0.0,,13.4,1.0
1364922,2,2015-01-07 13:45:21,2015-01-07 14:01:21,1,3.49,,,-73.99275970458984,40.6978874206543,-73.95735931396484,40.718116760253906,1,N,1,14.0,0.0,0.5,0.3,2.0,0.0,,16.8,1.0
1057248,2,2015-01-30 20:43:40,2015-01-30 21:10:21,1,1.08,,,-73.95799255371094,40.670806884765625,-73.95816040039062,40.6708984375,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
754494,2,2015-01-17 10:29:25,2015-01-17 10:33:43,6,0.82,,,-73.95683288574219,40.74824142456055,-73.94700622558594,40.748104095458984,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1329157,2,2015-01-20 16:46:41,2015-01-20 16:59:46,1,2.99,,,-73.86597442626953,40.73680114746094,-73.83344268798828,40.75838851928711,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
640213,2,2015-01-04 11:46:57,2015-01-04 11:55:19,1,1.57,,,-73.94769287109375,40.79037094116211,-73.94422912597656,40.807289123535156,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
294506,2,2015-01-03 17:13:35,2015-01-03 17:17:49,1,0.73,,,-73.96207427978516,40.805503845214844,-73.95439910888672,40.811500549316406,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
947517,2,2015-01-09 15:58:53,2015-01-09 16:28:54,1,5.19,,,-73.93853759765625,40.827388763427734,-73.93852233886719,40.793121337890625,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
309540,2,2015-01-03 23:24:04,2015-01-03 23:32:21,5,1.74,,,-73.93801879882812,40.79679870605469,-73.94658660888672,40.785152435302734,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
91529,2,2015-01-10 20:38:23,2015-01-10 20:43:03,1,1.21,,,-73.95124816894531,40.81035614013672,-73.96513366699219,40.80451583862305,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
519268,1,2015-01-18 14:29:51,2015-01-18 14:34:34,1,0.9,,,-73.94805145263672,40.804405212402344,-73.94828796386719,40.81407928466797,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
652224,2,2015-01-09 20:15:14,2015-01-09 20:17:19,1,0.48,,,-73.9415512084961,40.79849624633789,-73.93350219726562,40.79528045654297,1,N,1,3.5,0.5,0.5,0.3,1.2,0.0,,6.0,1.0
1210460,2,2015-01-25 22:14:57,2015-01-25 22:18:37,1,0.72,,,-73.92556762695312,40.76215744018555,-73.93643951416016,40.765201568603516,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
644742,2,2015-01-04 06:54:51,2015-01-04 07:07:12,1,2.36,,,-73.95278930664062,40.81068801879883,-73.94583129882812,40.785675048828125,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
552864,1,2015-01-21 21:05:01,2015-01-21 21:21:21,1,3.7,,,-73.9788818359375,40.688232421875,-73.98274993896484,40.731014251708984,1,N,2,14.5,0.5,0.5,0,0.0,0.0,,15.5,1.0
1253581,1,2015-01-11 00:01:14,2015-01-11 00:12:00,1,2.4,,,-73.93917846679688,40.80540466308594,-73.94172668457031,40.832794189453125,1,N,1,10.5,0.5,0.5,0.3,1.0,0.0,,12.8,1.0
296693,2,2015-01-03 17:44:21,2015-01-03 18:00:46,1,2.83,,,-73.98876190185547,40.69287872314453,-73.95535278320312,40.673866271972656,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
748457,2,2015-01-17 05:31:18,2015-01-17 05:33:56,1,0.77,,,-73.89685821533203,40.746337890625,-73.91126251220703,40.745201110839844,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
296634,2,2015-01-03 17:57:34,2015-01-03 18:06:26,1,1.13,,,-73.91954803466797,40.75926208496094,-73.9236831665039,40.76803207397461,1,N,2,7.0,0.0,0.5,0,0.0,0.0,,7.5,1.0
300936,2,2015-01-03 19:40:18,2015-01-03 19:52:05,3,2.32,,,-73.99352264404297,40.682315826416016,-73.98917388916016,40.658790588378906,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1242706,2,2015-01-28 20:03:49,2015-01-28 20:29:31,2,7.12,,,-73.99153137207031,40.68506622314453,-74.0344467163086,40.62247085571289,1,N,1,25.0,0.5,0.5,0.3,6.38,0.0,,32.68,1.0
224658,2,2015-01-23 19:38:44,2015-01-23 20:12:06,1,4.64,,,-73.91864013671875,40.76565933227539,-73.98133850097656,40.752506256103516,1,N,1,23.0,1.0,0.5,0.3,4.8,0.0,,29.6,1.0
1314107,2,2015-01-16 10:49:48,2015-01-16 11:05:15,1,2.87,,,-73.91323852539062,40.766136169433594,-73.90873718261719,40.77479553222656,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1210979,1,2015-01-25 22:02:29,2015-01-25 22:23:51,1,4.8,,,-73.95542907714844,40.640533447265625,-73.93975830078125,40.69351577758789,1,N,1,18.0,0.5,0.5,0,2.0,0.0,,21.0,1.0
1093862,2,2015-01-08 08:57:54,2015-01-08 09:01:15,2,0.58,,,-73.94989776611328,40.82706832885742,-73.95091247558594,40.820804595947266,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,,6.3,1.0
1170841,2,2015-01-24 10:00:08,2015-01-24 10:27:15,1,4.61,,,-73.9411392211914,40.792396545410156,-73.97687530517578,40.77466583251953,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
1460268,2,2015-01-24 21:22:36,2015-01-24 21:28:07,1,1.11,,,-73.95242309570312,40.823848724365234,-73.95286560058594,40.810848236083984,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
705622,1,2015-01-15 16:24:59,2015-01-15 16:32:19,1,0.9,,,-73.94320678710938,40.80679702758789,-73.95148468017578,40.8136100769043,1,Y,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
1279949,2,2015-01-14 14:26:43,2015-01-14 14:38:47,1,1.31,,,-73.95159149169922,40.79084777832031,-73.95890045166016,40.77773666381836,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1377308,2,2015-01-07 17:36:55,2015-01-07 17:46:51,2,1.33,,,-73.86906433105469,40.7337760925293,-73.85698699951172,40.74079895019531,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
346634,2,2015-01-29 19:22:34,2015-01-29 19:31:58,1,1.27,,,-73.99126434326172,40.6960334777832,-73.96961975097656,40.69316864013672,1,N,1,7.5,1.0,0.5,0,2.12,0.0,,11.12,1.0
742376,2,2015-01-17 02:41:49,2015-01-17 02:51:36,2,2.91,,,-73.99203491210938,40.689659118652344,-73.955078125,40.689327239990234,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
1207145,2,2015-01-25 20:59:47,2015-01-25 21:19:56,1,5.15,,,-73.95216369628906,40.69950866699219,-73.9850845336914,40.74220657348633,1,N,1,18.0,0.5,0.5,0.3,1.0,0.0,,20.3,1.0
81540,1,2015-01-10 17:16:50,2015-01-10 17:28:29,2,1.7,,,-73.97693634033203,40.672454833984375,-73.97494506835938,40.688751220703125,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
1319957,1,2015-01-16 13:02:42,2015-01-16 13:14:39,1,2.7,,,-73.8299331665039,40.75961685180664,-73.82892608642578,40.78866195678711,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
242909,2,2015-01-26 12:42:13,2015-01-26 13:24:57,1,9.65,,,-73.8131103515625,40.69728469848633,-73.95397186279297,40.68519592285156,5,N,2,40.0,0.0,0.0,0,0.0,0.0,,40.0,2.0
1000062,2,2015-01-25 11:46:33,2015-01-25 11:59:03,1,2.67,,,-73.98712158203125,40.69206237792969,-73.951171875,40.67613983154297,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
435949,1,2015-01-20 10:46:12,2015-01-20 10:58:34,1,2.0,,,-73.95259857177734,40.79161071777344,-73.96122741699219,40.80662155151367,1,N,1,10.5,0.0,0.5,0.3,1.0,0.0,,12.3,1.0
119661,2,2015-01-12 10:34:31,2015-01-12 10:45:35,1,2.45,,,-73.94378662109375,40.721466064453125,-73.94503021240234,40.74969482421875,1,N,1,10.5,0.0,0.5,0.3,2.62,0.0,,13.92,1.0
1094333,2,2015-01-08 08:02:48,2015-01-08 08:23:01,1,4.49,,,-73.9639663696289,40.718807220458984,-73.97650146484375,40.75605773925781,1,N,1,17.5,0.0,0.5,0.3,2.0,0.0,,20.3,1.0
140507,1,2015-01-13 14:20:19,2015-01-13 14:39:12,1,2.7,,,-73.96004486083984,40.71564865112305,-73.96562957763672,40.686771392822266,1,N,1,14.0,0.0,0.5,0.3,2.95,0.0,,17.75,1.0
921010,2,2015-01-08 21:39:27,2015-01-08 21:52:17,5,3.63,,,-73.95743560791016,40.64210510253906,-73.94149017333984,40.59584045410156,1,N,1,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
503175,2,2015-01-18 04:49:37,2015-01-18 05:09:51,1,5.82,,,-73.95841979980469,40.72191619873047,-73.87603759765625,40.74004364013672,1,N,1,20.0,0.5,0.5,0.3,4.1,0.0,,25.4,1.0
987820,2,2015-01-24 10:30:54,2015-01-24 10:36:41,1,1.34,,,-73.97872161865234,40.68393325805664,-73.98462677001953,40.66838836669922,1,N,2,7.0,0.0,0.5,0,0.0,0.0,,7.5,1.0
700604,2,2015-01-11 22:19:45,2015-01-11 22:32:12,1,3.77,,,-73.95313262939453,40.72785568237305,-73.96481323242188,40.68321228027344,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
1186998,2,2015-01-24 17:33:19,2015-01-24 17:50:29,1,3.54,,,-73.96092987060547,40.80674362182617,-73.96145629882812,40.795982360839844,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
991234,1,2015-01-25 03:51:09,2015-01-25 04:05:17,1,3.4,,,-73.94976043701172,40.722267150878906,-73.96302795410156,40.681785583496094,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
661831,2,2015-01-09 22:34:31,2015-01-09 22:46:32,1,2.68,,,-73.8076400756836,40.700439453125,-73.76596069335938,40.714500427246094,1,N,1,11.0,0.5,0.5,0,2.3,0.0,,14.3,1.0
767073,2,2015-01-17 16:59:07,2015-01-17 17:13:39,3,4.76,,,-73.96003723144531,40.715606689453125,-73.99402618408203,40.69034194946289,1,N,1,16.0,0.0,0.5,0.3,3.2,0.0,,20.0,1.0
671843,2,2015-01-10 01:31:45,2015-01-10 01:36:08,1,0.93,,,-73.98152923583984,40.689788818359375,-73.96800994873047,40.689273834228516,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1356817,2,2015-01-07 07:04:11,2015-01-07 08:02:31,1,12.91,,,-73.92548370361328,40.76183319091797,-74.00189208984375,40.608211517333984,1,N,1,45.5,0.0,0.5,0.3,9.1,0.0,,55.4,1.0
1446908,1,2015-01-23 08:11:43,2015-01-23 08:17:47,1,1.4,,,-73.95831298828125,40.73371505737305,-73.9474105834961,40.74788284301758,1,N,3,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
249479,2,2015-01-26 16:38:27,2015-01-26 16:43:59,1,0.74,,,-73.95231628417969,40.79021072387695,-73.9502182006836,40.798179626464844,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1261785,2,2015-01-11 03:05:09,2015-01-11 03:12:46,1,1.17,,,-73.96223449707031,40.6806755065918,-73.97911071777344,40.68653869628906,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
306059,2,2015-01-03 19:44:29,2015-01-03 19:53:52,1,1.23,,,-73.98743438720703,40.691341400146484,-74.00263977050781,40.68513488769531,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1466885,2,2015-01-24 22:47:31,2015-01-24 22:53:19,5,0.99,,,-73.91698455810547,40.76143264770508,-73.90589904785156,40.77293014526367,1,N,1,5.5,0.5,0.5,0.3,1.7,0.0,,8.5,1.0
1349690,2,2015-01-21 05:03:12,2015-01-21 05:07:23,1,0.8,,,-73.8838882446289,40.74757385253906,-73.86914825439453,40.7460823059082,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
